#tail	head	edge_weight
280	279	0.0376712328767
280	281	0.104838709677
280	282	0.0711610486891
280	283	0.228260869565
280	284	0.178571428571
280	285	0.0458015267176
280	286	0.0771812080537
280	287	0.118226600985
280	289	0.0407239819005
280	290	0.0416666666667
280	291	0.0585774058577
280	292	0.0982142857143
280	296	0.048048048048
280	300	0.0357142857143
280	301	0.0491803278689
280	302	0.0338164251208
280	303	0.0754716981132
280	304	0.0373831775701
280	305	0.0384615384615
280	330	0.03861003861
280	334	0.0412147505423
280	344	0.0386740331492
280	350	0.0501319261214
280	351	0.044776119403
280	352	0.0918032786885
280	353	0.0769230769231
280	356	0.0357852882704
280	357	0.0618556701031
280	358	0.0460992907801
280	362	0.047138047138
280	365	0.0596026490066
280	397	0.0397350993377
280	399	0.0498687664042
280	416	0.0359550561798
280	421	0.0386740331492
280	430	0.0466101694915
280	436	0.0543933054393
280	447	0.0395256916996
280	492	0.0343137254902
280	513	0.0405797101449
280	532	0.0591715976331
280	536	0.0604026845638
280	566	0.0403587443946
280	575	0.0353982300885
280	580	0.042904290429
280	595	0.0456852791878
281	31	0.0326086956522
281	35	0.0660792951542
281	36	0.034632034632
281	38	0.0365168539326
281	42	0.0473537604457
281	44	0.0375939849624
281	186	0.0432276657061
281	194	0.0618181818182
281	195	0.0372670807453
281	197	0.049504950495
281	202	0.048309178744
281	203	0.0395256916996
281	205	0.0245398773006
281	206	0.0386904761905
281	208	0.0487804878049
281	211	0.0473372781065
281	224	0.0378151260504
281	242	0.0535714285714
281	243	0.0603448275862
281	244	0.0428015564202
281	245	0.08203125
281	248	0.0371747211896
281	252	0.0610687022901
281	253	0.0719424460432
281	258	0.0576923076923
281	259	0.065671641791
281	260	0.0514469453376
281	261	0.0771704180064
281	262	0.0847953216374
281	263	0.0855457227139
281	264	0.0454545454545
281	265	0.0430463576159
281	266	0.0660377358491
281	267	0.172995780591
281	268	0.121457489879
281	269	0.141666666667
281	270	0.063025210084
281	271	0.0695652173913
281	273	0.0865384615385
281	274	0.0723404255319
281	275	0.04
281	278	0.0480349344978
281	279	0.09375
281	280	0.104838709677
281	282	0.0797101449275
281	283	0.0967741935484
281	284	0.10752688172
281	285	0.23275862069
281	286	0.0537974683544
281	288	0.0577777777778
281	289	0.0521739130435
281	291	0.0515873015873
281	292	0.0573770491803
281	296	0.0463768115942
281	302	0.0560747663551
281	303	0.0630630630631
281	304	0.21875
281	305	0.0363636363636
281	328	0.0380228136882
281	334	0.0401691331924
281	335	0.0493273542601
281	336	0.0394736842105
281	337	0.0378787878788
281	339	0.0372881355932
281	340	0.041095890411
281	341	0.0675675675676
281	343	0.0355731225296
281	350	0.0539845758355
281	351	0.0354609929078
281	352	0.0518292682927
281	353	0.0835734870317
281	356	0.0369649805447
281	357	0.0664451827243
281	358	0.0371621621622
281	362	0.0487012987013
281	364	0.0415094339623
281	365	0.0539682539683
281	400	0.0386554621849
281	407	0.0385542168675
281	416	0.0418502202643
281	418	0.0449735449735
281	421	0.0402144772118
281	457	0.0888888888889
281	460	0.048275862069
281	482	0.0357142857143
281	485	0.0345368916797
281	513	0.0722543352601
281	532	0.0850439882698
281	536	0.0684039087948
281	539	0.0489795918367
281	551	0.0491228070175
281	580	0.0445859872611
282	42	0.0430107526882
282	44	0.041564792176
282	194	0.048275862069
282	195	0.0484848484848
282	196	0.0340909090909
282	197	0.0531400966184
282	202	0.0721153846154
282	203	0.0416666666667
282	204	0.062962962963
282	208	0.0398671096346
282	211	0.067055393586
282	212	0.0557620817844
282	249	0.0327102803738
282	252	0.0357142857143
282	253	0.0544217687075
282	258	0.0708955223881
282	259	0.0603448275862
282	261	0.0981012658228
282	262	0.066852367688
282	263	0.0764872521246
282	266	0.17
282	267	0.0661764705882
282	268	0.0864661654135
282	269	0.0833333333333
282	270	0.127659574468
282	271	0.161585365854
282	272	0.0836363636364
282	274	0.0352941176471
282	275	0.0670731707317
282	277	0.0405797101449
282	278	0.05
282	279	0.0514469453376
282	280	0.0711610486891
282	281	0.0797101449275
282	283	0.121076233184
282	284	0.0422077922078
282	285	0.0758122743682
282	286	0.0747663551402
282	288	0.0330578512397
282	289	0.0539419087137
282	291	0.0532319391635
282	292	0.0714285714286
282	301	0.0334928229665
282	303	0.0578034682081
282	304	0.0423728813559
282	334	0.037037037037
282	343	0.0378787878788
282	350	0.0576441102757
282	351	0.0555555555556
282	352	0.0438596491228
282	353	0.0486486486486
282	356	0.0361216730038
282	357	0.0571428571429
282	364	0.0397111913357
282	365	0.0716510903427
282	407	0.0547619047619
282	416	0.0363247863248
282	439	0.030612244898
282	460	0.0394736842105
282	482	0.0365358592693
282	515	0.0343137254902
282	532	0.0790960451977
282	536	0.0461538461538
282	549	0.0388059701493
282	551	0.0950704225352
282	556	0.0389105058366
282	560	0.0505836575875
282	562	0.0342205323194
282	566	0.0364372469636
282	569	0.0337552742616
282	576	0.0451388888889
282	580	0.287878787879
282	581	0.030303030303
282	614	0.0366666666667
283	31	0.0518518518519
283	33	0.0361445783133
283	36	0.0380434782609
283	150	0.0359281437126
283	195	0.036231884058
283	196	0.0339805825243
283	202	0.0320855614973
283	204	0.0558139534884
283	207	0.0387096774194
283	211	0.0515463917526
283	244	0.0377358490566
283	250	0.0348837209302
283	260	0.0371747211896
283	261	0.0361010830325
283	263	0.038961038961
283	264	0.0371900826446
283	266	0.0467625899281
283	267	0.036036036036
283	268	0.0552995391705
283	269	0.0865384615385
283	270	0.102150537634
283	271	0.0629139072848
283	272	0.067264573991
283	274	0.0355329949239
283	275	0.0545454545455
283	276	0.0541871921182
283	277	0.0418118466899
283	278	0.072625698324
283	279	0.0389105058366
283	280	0.228260869565
283	281	0.0967741935484
283	282	0.121076233184
283	285	0.0577777777778
283	286	0.0477941176471
283	289	0.0374331550802
283	292	0.0606060606061
283	296	0.0364238410596
283	301	0.0612244897959
283	302	0.0470588235294
283	303	0.0408163265306
283	305	0.0404624277457
283	338	0.0363636363636
283	350	0.0342857142857
283	351	0.0338983050847
283	353	0.0379746835443
283	362	0.0338345864662
283	365	0.0557620817844
283	421	0.039755351682
283	428	0.0416666666667
283	458	0.0364372469636
283	501	0.0358565737052
283	513	0.0319488817891
283	532	0.055737704918
283	539	0.0346534653465
283	551	0.0458333333333
283	560	0.044776119403
283	569	0.0632183908046
283	580	0.09375
283	614	0.0329218106996
284	27	0.0506912442396
284	28	0.0309734513274
284	29	0.0440528634361
284	31	0.0441176470588
284	32	0.0414937759336
284	35	0.0433070866142
284	36	0.0438247011952
284	69	0.037422037422
284	129	0.0354609929078
284	186	0.0547945205479
284	194	0.039603960396
284	195	0.0562130177515
284	202	0.0652680652681
284	208	0.0451612903226
284	211	0.0472222222222
284	212	0.0424028268551
284	219	0.0431893687708
284	244	0.0430107526882
284	247	0.0330578512397
284	249	0.0403587443946
284	252	0.0415224913495
284	253	0.0629139072848
284	259	0.058495821727
284	260	0.0416666666667
284	261	0.0529411764706
284	262	0.0619946091644
284	263	0.0712328767123
284	265	0.0496894409938
284	266	0.0741839762611
284	267	0.0636042402827
284	268	0.111111111111
284	269	0.0760869565217
284	270	0.0656370656371
284	271	0.0537634408602
284	273	0.0418410041841
284	274	0.0456273764259
284	275	0.117647058824
284	277	0.0601719197708
284	278	0.105042016807
284	279	0.0662460567823
284	280	0.178571428571
284	281	0.10752688172
284	282	0.0422077922078
284	285	0.0582191780822
284	286	0.167213114754
284	287	0.0650406504065
284	288	0.0524193548387
284	289	0.0515873015873
284	290	0.0398230088496
284	291	0.0666666666667
284	292	0.110671936759
284	296	0.0491803278689
284	300	0.045
284	301	0.0318181818182
284	302	0.0826086956522
284	303	0.0472222222222
284	304	0.0619834710744
284	305	0.255
284	328	0.0402193784278
284	330	0.0437158469945
284	335	0.0404858299595
284	346	0.0375
284	350	0.0586797066015
284	351	0.046511627907
284	352	0.0728862973761
284	353	0.0725806451613
284	356	0.0470809792844
284	357	0.0617283950617
284	358	0.047619047619
284	362	0.0581039755352
284	365	0.0380116959064
284	436	0.0398550724638
284	457	0.0427631578947
284	532	0.0592991913747
284	536	0.0572289156627
284	576	0.0469798657718
284	580	0.0540540540541
284	609	0.0355871886121
285	35	0.0521739130435
285	36	0.034632034632
285	38	0.0379746835443
285	42	0.0561797752809
285	44	0.0481012658228
285	69	0.037037037037
285	70	0.0390143737166
285	100	0.0361757105943
285	130	0.037037037037
285	194	0.0541516245487
285	197	0.049504950495
285	202	0.0742574257426
285	203	0.0395256916996
285	206	0.0356083086053
285	207	0.0346534653465
285	208	0.0379310344828
285	211	0.0535714285714
285	230	0.0406015037594
285	235	0.0471698113208
285	243	0.0695652173913
285	245	0.0736434108527
285	252	0.0451127819549
285	253	0.0719424460432
285	258	0.0456273764259
285	259	0.0917431192661
285	260	0.0827814569536
285	261	0.0876623376623
285	262	0.124242424242
285	263	0.10843373494
285	264	0.186507936508
285	265	0.0714285714286
285	266	0.0796178343949
285	267	0.120967741935
285	268	0.0862745098039
285	269	0.0916334661355
285	270	0.0454545454545
285	271	0.0726744186047
285	273	0.0610328638498
285	274	0.100436681223
285	275	0.0903225806452
285	277	0.042042042042
285	278	0.038961038961
285	279	0.141304347826
285	280	0.0458015267176
285	281	0.23275862069
285	282	0.0758122743682
285	283	0.0577777777778
285	284	0.0582191780822
285	286	0.0638977635783
285	288	0.0347826086957
285	289	0.034188034188
285	291	0.0515873015873
285	292	0.075
285	296	0.0648967551622
285	298	0.039755351682
285	302	0.0462962962963
285	303	0.0727272727273
285	304	0.0446428571429
285	305	0.0363636363636
285	328	0.0601941747573
285	330	0.0396975425331
285	334	0.0603448275862
285	340	0.045871559633
285	341	0.0675675675676
285	346	0.0462555066079
285	350	0.0432569974555
285	352	0.0422960725076
285	353	0.0621468926554
285	356	0.0533596837945
285	357	0.0559210526316
285	362	0.0352564102564
285	365	0.0539682539683
285	397	0.0409482758621
285	416	0.0372807017544
285	457	0.0729927007299
285	460	0.0446735395189
285	482	0.0357142857143
285	485	0.0377952755906
285	488	0.035490605428
285	491	0.0371681415929
285	513	0.066091954023
285	532	0.0914454277286
285	536	0.0445859872611
285	539	0.0362903225806
285	551	0.0418118466899
285	576	0.0358422939068
285	580	0.0479233226837
286	25	0.0364238410596
286	29	0.0357142857143
286	35	0.0358422939068
286	36	0.0514705882353
286	42	0.0654911838791
286	43	0.0381679389313
286	44	0.0646651270208
286	45	0.0544554455446
286	73	0.0578703703704
286	76	0.044502617801
286	80	0.0562659846547
286	92	0.0338345864662
286	95	0.0376175548589
286	100	0.0641330166271
286	118	0.0364741641337
286	121	0.0528846153846
286	124	0.046511627907
286	125	0.048231511254
286	126	0.0588235294118
286	129	0.056856187291
286	130	0.0582524271845
286	131	0.0491329479769
286	135	0.0455696202532
286	184	0.0335820895522
286	186	0.0820105820106
286	192	0.0408921933086
286	193	0.0462962962963
286	194	0.0398773006135
286	195	0.0524861878453
286	202	0.0665188470067
286	204	0.0522875816993
286	208	0.0388059701493
286	219	0.0368098159509
286	230	0.0393811533052
286	235	0.0547337278107
286	244	0.0361842105263
286	248	0.0415335463259
286	249	0.0406504065041
286	253	0.036036036036
286	258	0.0353697749196
286	259	0.0385604113111
286	261	0.0494505494505
286	262	0.0582278481013
286	263	0.0641025641026
286	264	0.039039039039
286	265	0.0553935860058
286	266	0.0460704607046
286	267	0.0586319218241
286	268	0.0836120401338
286	269	0.0388349514563
286	270	0.0526315789474
286	271	0.058524173028
286	272	0.0438871473354
286	275	0.139053254438
286	276	0.0582191780822
286	277	0.0914127423823
286	278	0.0789473684211
286	280	0.0771812080537
286	281	0.0537974683544
286	282	0.0747663551402
286	283	0.0477941176471
286	284	0.167213114754
286	285	0.0638977635783
286	287	0.095785440613
286	288	0.0326086956522
286	290	0.0318725099602
286	291	0.114285714286
286	292	0.0931899641577
286	294	0.0576923076923
286	296	0.0822281167109
286	298	0.0544959128065
286	302	0.0748031496063
286	303	0.179411764706
286	304	0.0369003690037
286	327	0.0445434298441
286	328	0.0742753623188
286	330	0.0547703180212
286	331	0.0434782608696
286	334	0.0673267326733
286	335	0.0407407407407
286	345	0.0496083550914
286	346	0.0718685831622
286	347	0.0512820512821
286	350	0.0677570093458
286	351	0.0761904761905
286	352	0.091922005571
286	353	0.104438642298
286	356	0.0861423220974
286	357	0.0728862973761
286	358	0.0792682926829
286	359	0.0425531914894
286	360	0.0566666666667
286	361	0.0436363636364
286	362	0.0662824207493
286	364	0.0487012987013
286	365	0.064606741573
286	368	0.041975308642
286	375	0.0394366197183
286	397	0.0433070866142
286	400	0.0423197492163
286	401	0.0472440944882
286	403	0.0455580865604
286	407	0.0436681222707
286	412	0.0401146131805
286	416	0.0590631364562
286	418	0.0449172576832
286	421	0.0609756097561
286	430	0.0515463917526
286	432	0.041095890411
286	433	0.0424028268551
286	434	0.0430463576159
286	435	0.0373443983402
286	436	0.0506756756757
286	441	0.0283018867925
286	442	0.0442176870748
286	443	0.0344827586207
286	444	0.0313725490196
286	447	0.042071197411
286	450	0.0662020905923
286	457	0.0460122699387
286	460	0.0446428571429
286	482	0.0416124837451
286	491	0.0532445923461
286	494	0.0469667318982
286	532	0.0664961636829
286	536	0.0533707865169
286	560	0.0374149659864
286	569	0.0332103321033
286	570	0.0404411764706
286	580	0.0533707865169
286	614	0.0359281437126
287	9	0.0409090909091
287	11	0.0434782608696
287	31	0.036231884058
287	44	0.0338028169014
287	90	0.0342857142857
287	100	0.0350877192982
287	126	0.0479704797048
287	137	0.0357142857143
287	144	0.0479041916168
287	146	0.0413793103448
287	186	0.046511627907
287	196	0.0439024390244
287	220	0.0593607305936
287	223	0.0506912442396
287	224	0.0416666666667
287	247	0.0404624277457
287	249	0.0451612903226
287	270	0.035175879397
287	275	0.0581818181818
287	276	0.0696517412935
287	277	0.056338028169
287	278	0.0432432432432
287	280	0.118226600985
287	284	0.0650406504065
287	286	0.095785440613
287	291	0.0380952380952
287	292	0.0394088669951
287	294	0.0523255813953
287	295	0.0817610062893
287	297	0.0406976744186
287	301	0.0466666666667
287	315	0.0397727272727
287	339	0.0401606425703
287	350	0.0371428571429
287	352	0.0530035335689
287	358	0.0358565737052
287	362	0.0375939849624
287	391	0.0397350993377
287	428	0.0366972477064
287	430	0.0341463414634
287	432	0.044776119403
287	433	0.0360824742268
287	435	0.0331125827815
287	442	0.0339805825243
287	443	0.0414201183432
287	448	0.0366492146597
287	450	0.049504950495
287	532	0.0319488817891
287	559	0.0357142857143
287	560	0.0394088669951
287	566	0.042328042328
287	569	0.0751445086705
287	579	0.0379746835443
288	28	0.08
288	30	0.0544217687075
288	31	0.036496350365
288	33	0.0683229813665
288	34	0.0503144654088
288	35	0.121387283237
288	47	0.04
288	70	0.0315315315315
288	194	0.051724137931
288	199	0.0365853658537
288	203	0.0336538461538
288	215	0.0337078651685
288	242	0.0466101694915
288	243	0.047619047619
288	244	0.047619047619
288	246	0.0341463414634
288	247	0.0406976744186
288	248	0.0547945205479
288	251	0.0362694300518
288	252	0.0849056603774
288	253	0.0460251046025
288	257	0.0414201183432
288	258	0.0657276995305
288	261	0.0361010830325
288	262	0.0352564102564
288	263	0.0526315789474
288	266	0.0467625899281
288	267	0.121951219512
288	268	0.0651162790698
288	270	0.0353535353535
288	271	0.0354838709677
288	273	0.148387096774
288	281	0.0577777777778
288	282	0.0330578512397
288	284	0.0524193548387
288	285	0.0347826086957
288	286	0.0326086956522
288	289	0.108571428571
288	290	0.0379746835443
288	291	0.0382775119617
288	292	0.039603960396
288	296	0.03300330033
288	300	0.0697674418605
288	304	0.0877192982456
288	314	0.0379746835443
288	335	0.0813953488372
288	336	0.0384615384615
288	337	0.0560747663551
288	338	0.041095890411
288	339	0.0487804878049
288	341	0.0738636363636
288	342	0.0414201183432
288	343	0.0753768844221
288	433	0.0416666666667
288	457	0.0557939914163
288	458	0.0847457627119
288	459	0.0412844036697
288	460	0.0534979423868
288	461	0.0483870967742
288	532	0.0353697749196
288	580	0.0332103321033
289	25	0.0622009569378
289	26	0.0459770114943
289	27	0.15
289	28	0.144827586207
289	29	0.0365853658537
289	30	0.0671140939597
289	31	0.0503597122302
289	32	0.0395480225989
289	33	0.0666666666667
289	34	0.06875
289	36	0.0372340425532
289	194	0.0508474576271
289	202	0.031746031746
289	242	0.0502092050209
289	243	0.0466321243523
289	244	0.0516431924883
289	246	0.0485436893204
289	247	0.0397727272727
289	248	0.0491071428571
289	250	0.0643274853801
289	257	0.0650887573964
289	258	0.0405405405405
289	262	0.0380952380952
289	266	0.0350877192982
289	267	0.0588235294118
289	268	0.104265402844
289	269	0.0502283105023
289	273	0.0340909090909
289	275	0.0425531914894
289	279	0.0343511450382
289	280	0.0407239819005
289	281	0.0521739130435
289	282	0.0539419087137
289	283	0.0374331550802
289	284	0.0515873015873
289	285	0.034188034188
289	288	0.108571428571
289	290	0.166666666667
289	292	0.103092783505
289	300	0.0923076923077
289	301	0.0666666666667
289	302	0.0643274853801
289	304	0.043956043956
